"geoid","name","st_abbr","depth","temp","potential_mw","capex_kw","fom_kw"
"13029","Bryan","GA",10000,190,488.28638059447,35124.9031535329,745.0386627
"13031","Bulloch","GA",3000,120,607.18744812942,273615.797346476,5996.865125
"13031","Bulloch","GA",6500,120,607.18744812942,551944.093051158,12992.56868
"13031","Bulloch","GA",7500,150,1053.64880704811,52804.3988744404,1144.325137
"13031","Bulloch","GA",8500,160,1053.64880704811,46402.1530989227,1008.857068
"13031","Bulloch","GA",10000,190,1196.51644190209,35124.9031535329,745.0386627
"13033","Burke","GA",6500,140,973.229714635425,62099.0952289965,1439.144864
"13033","Burke","GA",7500,150,1276.012292522,52804.3988744404,1144.325137
"13033","Burke","GA",8500,160,1276.012292522,46402.1530989227,1008.857068
"13033","Burke","GA",10000,190,1449.03090845719,35124.9031535329,745.0386627
"13035","Butts","GA",7500,120,164.35586343726,856789.882603232,19224.13693
"13035","Butts","GA",8500,150,285.20576302348,59579.1238157546,1316.32917
"13035","Butts","GA",10000,180,323.877730891071,39570.6354559266,855.1223163
"13037","Calhoun","GA",3000,120,249.740575935306,273615.797346476,5996.865125
"13037","Calhoun","GA",6500,120,249.740575935306,551944.093051158,12992.56868
"13037","Calhoun","GA",7500,150,433.373352358325,52804.3988744404,1144.325137
"13037","Calhoun","GA",8500,180,492.135840813691,33602.7411826441,709.6734064
"13037","Calhoun","GA",10000,190,492.135840813691,35124.9031535329,745.0386627
"13039","Camden","GA",3000,120,535.344377642078,273615.797346476,5996.865125
"13039","Camden","GA",7500,120,535.344377642078,856789.882603232,19224.13693
"13039","Camden","GA",8500,150,928.979949437723,59579.1238157546,1316.32917
"13039","Camden","GA",10000,160,928.979949437723,54940.7896622694,1235.779325
"13043","Candler","GA",3000,120,219.638273637619,273615.797346476,5996.865125
"13043","Candler","GA",6500,120,219.638273637619,551944.093051158,12992.56868
"13043","Candler","GA",7500,150,381.137004253516,52804.3988744404,1144.325137
"13043","Candler","GA",8500,150,381.137004253516,59579.1238157546,1316.32917
"13043","Candler","GA",10000,180,432.816598050603,39570.6354559266,855.1223163
"13045","Carroll","GA",6500,120,442.935074082129,551944.093051158,12992.56868
"13045","Carroll","GA",8500,120,442.935074082129,1471567.53859392,34024.28003
"13045","Carroll","GA",10000,180,872.842645985371,39570.6354559266,855.1223163
"13047","Catoosa","GA",7500,120,117.052314630963,856789.882603232,19224.13693
"13047","Catoosa","GA",8500,120,117.052314630963,1471567.53859392,34024.28003
"13047","Catoosa","GA",10000,160,203.120193036083,54940.7896622694,1235.779325
"13049","Charlton","GA",3000,120,444.16770217286,273615.797346476,5996.865125
"13049","Charlton","GA",6500,120,444.16770217286,551944.093051158,12992.56868
"13049","Charlton","GA",7500,120,444.16770217286,856789.882603232,19224.13693
"13049","Charlton","GA",8500,120,444.16770217286,1471567.53859392,34024.28003
"13049","Charlton","GA",10000,160,770.761600829375,54940.7896622694,1235.779325
"13051","Chatham","GA",3000,120,403.038685531668,273615.797346476,5996.865125
"13051","Chatham","GA",5500,120,403.038685531668,421707.508301757,9615.791529
"13051","Chatham","GA",7500,150,699.390660187306,52804.3988744404,1144.325137
"13051","Chatham","GA",8500,180,794.223292077111,33602.7411826441,709.6734064
"13051","Chatham","GA",10000,200,889.055923966915,31397.4856276848,653.3218402
"13053","Chattahoochee","GA",6500,120,54.0876451760776,551944.093051158,12992.56868
"13053","Chattahoochee","GA",7500,150,93.8579725114287,52804.3988744404,1144.325137
"13053","Chattahoochee","GA",8500,160,93.8579725114287,46402.1530989227,1008.857068
"13053","Chattahoochee","GA",10000,190,106.584477258741,35124.9031535329,745.0386627
"13055","Chattooga","GA",7500,120,174.775001670257,856789.882603232,19224.13693
"13055","Chattooga","GA",8500,150,303.286032310152,59579.1238157546,1316.32917
"13055","Chattooga","GA",10000,180,344.409562114919,39570.6354559266,855.1223163
"13057","Cherokee","GA",7500,120,375.960581949726,856789.882603232,19224.13693
"13057","Cherokee","GA",8500,140,497.594887874637,86147.4173929676,1935.408743
"13057","Cherokee","GA",10000,150,652.402186324524,70988.6211709944,1631.997462
"13059","Clarke","GA",7500,140,141.594086017937,75806.287081218,1663.906739
"13059","Clarke","GA",8500,150,185.645579445739,59579.1238157546,1316.32917
"13059","Clarke","GA",10000,160,185.645579445739,54940.7896622694,1235.779325
"13061","Clay","GA",6500,120,191.060558067266,551944.093051158,12992.56868
"13061","Clay","GA",7500,120,191.060558067266,856789.882603232,19224.13693
"13061","Clay","GA",8500,160,331.546262528491,46402.1530989227,1008.857068
"13061","Clay","GA",10000,180,376.501687956083,39570.6354559266,855.1223163
"13063","Clayton","GA",7500,120,125.609571968566,856789.882603232,19224.13693
"13063","Clayton","GA",8500,150,217.969551357218,59579.1238157546,1316.32917
"13063","Clayton","GA",10000,180,247.524744761586,39570.6354559266,855.1223163
"13065","Clinch","GA",3000,120,687.295832638557,273615.797346476,5996.865125
"13065","Clinch","GA",6500,120,687.295832638557,551944.093051158,12992.56868
"13065","Clinch","GA",7500,140,909.656249080444,75806.287081218,1663.906739
"13065","Clinch","GA",8500,120,687.295832638557,1471567.53859392,34024.28003
"13065","Clinch","GA",10000,180,1354.37708196422,39570.6354559266,855.1223163
"13067","Cobb","GA",7500,120,289.318829482943,856789.882603232,19224.13693
"13067","Cobb","GA",8500,140,382.921980198013,86147.4173929676,1935.408743
"13067","Cobb","GA",10000,160,502.053262926284,54940.7896622694,1235.779325
"13069","Coffee","GA",3000,120,531.990810905478,273615.797346476,5996.865125
"13069","Coffee","GA",6500,120,531.990810905478,551944.093051158,12992.56868
"13069","Coffee","GA",7500,150,923.160524806565,52804.3988744404,1144.325137
"13069","Coffee","GA",8500,150,923.160524806565,59579.1238157546,1316.32917
"13069","Coffee","GA",10000,180,1048.33483325491,39570.6354559266,855.1223163
"13071","Colquitt","GA",3000,120,489.668886474522,273615.797346476,5996.865125
"13071","Colquitt","GA",6500,120,489.668886474522,551944.093051158,12992.56868
"13071","Colquitt","GA",7500,140,648.091173275103,75806.287081218,1663.906739
"13071","Colquitt","GA",8500,150,849.719538294024,59579.1238157546,1316.32917
"13071","Colquitt","GA",10000,180,964.935746876264,39570.6354559266,855.1223163
"13073","Columbia","GA",5500,120,268.117820573833,421707.508301757,9615.791529
"13073","Columbia","GA",6500,150,465.263276878122,43575.2775875602,999.2800224
"13073","Columbia","GA",7500,170,465.263276878122,34466.1434073301,729.8275204
"13073","Columbia","GA",8500,180,528.349822895495,33602.7411826441,709.6734064
"13073","Columbia","GA",10000,200,591.436368912867,31397.4856276848,653.3218402
"13075","Cook","GA",3000,120,205.925757227758,273615.797346476,5996.865125
"13075","Cook","GA",6500,120,205.925757227758,551944.093051158,12992.56868
"13075","Cook","GA",7500,140,272.548796330856,75806.287081218,1663.906739
"13075","Cook","GA",8500,150,357.341755189345,59579.1238157546,1316.32917
"13075","Cook","GA",10000,180,405.794874537053,39570.6354559266,855.1223163
"13077","Coweta","GA",7500,140,520.246373112181,75806.287081218,1663.906739
"13077","Coweta","GA",8500,150,682.100800302637,59579.1238157546,1316.32917
"13077","Coweta","GA",10000,180,774.589044411469,39570.6354559266,855.1223163
"13079","Crawford","GA",6500,120,287.395679579971,551944.093051158,12992.56868
"13079","Crawford","GA",7500,140,380.376634738197,75806.287081218,1663.906739
"13079","Crawford","GA",8500,150,498.716032212302,59579.1238157546,1316.32917
"13079","Crawford","GA",10000,180,566.338545054648,39570.6354559266,855.1223163
"13081","Crisp","GA",6500,120,246.805946234066,551944.093051158,12992.56868
"13081","Crisp","GA",7500,140,326.654928839205,75806.287081218,1663.906739
"13081","Crisp","GA",8500,150,428.280906700291,59579.1238157546,1316.32917
"13081","Crisp","GA",10000,180,486.352894049483,39570.6354559266,855.1223163
"13083","Dade","GA",7500,120,153.205479763438,856789.882603232,19224.13693
"13083","Dade","GA",8500,120,153.205479763438,1471567.53859392,34024.28003
"13083","Dade","GA",10000,180,301.904916004422,39570.6354559266,855.1223163
"13085","Dawson","GA",7500,120,168.736378856031,856789.882603232,19224.13693
"13085","Dawson","GA",8500,120,168.736378856031,1471567.53859392,34024.28003
"13085","Dawson","GA",10000,150,292.807245661936,70988.6211709944,1631.997462
"13087","Decatur","GA",6500,120,549.280185383246,551944.093051158,12992.56868
"13087","Decatur","GA",7500,140,726.988480654296,75806.287081218,1663.906739
"13087","Decatur","GA",8500,150,953.162674635632,59579.1238157546,1316.32917
"13087","Decatur","GA",10000,170,953.162674635632,45635.8770932137,1005.495828
"13089","DeKalb","GA",7500,120,239.017096050212,856789.882603232,19224.13693
"13089","DeKalb","GA",8500,150,414.764960793015,59579.1238157546,1316.32917
"13089","DeKalb","GA",10000,160,414.764960793015,54940.7896622694,1235.779325
"13091","Dodge","GA",6500,120,443.156043828767,551944.093051158,12992.56868
"13091","Dodge","GA",7500,140,586.530058008663,75806.287081218,1663.906739
"13091","Dodge","GA",8500,150,769.006076055802,59579.1238157546,1316.32917
"13091","Dodge","GA",10000,180,873.278086368454,39570.6354559266,855.1223163
"13093","Dooly","GA",6500,120,350.570269828796,551944.093051158,12992.56868
"13093","Dooly","GA",7500,140,463.990063008701,75806.287081218,1663.906739
"13093","Dooly","GA",8500,150,608.342527055852,59579.1238157546,1316.32917
"13093","Dooly","GA",10000,180,690.82964936851,39570.6354559266,855.1223163
"13095","Dougherty","GA",3000,120,289.562161385153,273615.797346476,5996.865125
"13095","Dougherty","GA",5500,120,289.562161385153,421707.508301757,9615.791529
"13095","Dougherty","GA",6500,120,289.562161385153,551944.093051158,12992.56868
"13095","Dougherty","GA",7500,150,502.475515344824,52804.3988744404,1144.325137
"13095","Dougherty","GA",8500,160,502.475515344824,46402.1530989227,1008.857068
"13095","Dougherty","GA",10000,190,570.607788611918,35124.9031535329,745.0386627
"13097","Douglas","GA",7500,120,177.20097167588,856789.882603232,19224.13693
"13097","Douglas","GA",8500,150,307.495803790497,59579.1238157546,1316.32917
"13097","Douglas","GA",10000,160,307.495803790497,54940.7896622694,1235.779325
"13099","Early","GA",6500,120,456.04514448203,551944.093051158,12992.56868
"13099","Early","GA",7500,120,456.04514448203,856789.882603232,19224.13693
"13099","Early","GA",8500,160,791.372456601169,46402.1530989227,1008.857068
"13099","Early","GA",10000,180,898.677196479294,39570.6354559266,855.1223163
"13101","Echols","GA",3000,120,370.301347069488,273615.797346476,5996.865125
"13101","Echols","GA",6500,120,370.301347069488,551944.093051158,12992.56868
"13101","Echols","GA",7500,140,490.104724062558,75806.287081218,1663.906739
"13101","Echols","GA",8500,140,490.104724062558,86147.4173929676,1935.408743
"13101","Echols","GA",10000,180,729.711478048697,39570.6354559266,855.1223163
"13103","Effingham","GA",3000,120,426.021550378003,273615.797346476,5996.865125
"13103","Effingham","GA",5500,120,426.021550378003,421707.508301757,9615.791529
"13103","Effingham","GA",6500,120,426.021550378003,551944.093051158,12992.56868
"13103","Effingham","GA",7500,150,739.272690361829,52804.3988744404,1144.325137
"13103","Effingham","GA",8500,180,839.513055156653,33602.7411826441,709.6734064
"13103","Effingham","GA",10000,200,939.753419951477,31397.4856276848,653.3218402
"13105","Elbert","GA",6500,140,436.164757721131,62099.0952289965,1439.144864
"13105","Elbert","GA",7500,160,571.860460123261,41264.1789728678,883.4923126
"13105","Elbert","GA",8500,160,571.860460123261,46402.1530989227,1008.857068
"13105","Elbert","GA",10000,190,649.400861495907,35124.9031535329,745.0386627
"13107","Emanuel","GA",6500,120,607.652078713866,551944.093051158,12992.56868
"13107","Emanuel","GA",7500,140,804.245398297764,75806.287081218,1663.906739
"13107","Emanuel","GA",8500,160,1054.45507776818,46402.1530989227,1008.857068
"13107","Emanuel","GA",10000,180,1197.43203746556,39570.6354559266,855.1223163
"13109","Evans","GA",3000,120,140.655329095076,273615.797346476,5996.865125
"13109","Evans","GA",6500,120,140.655329095076,551944.093051158,12992.56868
"13109","Evans","GA",7500,150,244.078365194397,52804.3988744404,1144.325137
"13109","Evans","GA",8500,150,244.078365194397,59579.1238157546,1316.32917
"13109","Evans","GA",10000,180,277.17373674618,39570.6354559266,855.1223163
"13111","Fannin","GA",10000,150,216.916173055269,70988.6211709944,1631.997462
"13113","Fayette","GA",7500,120,174.599400739647,856789.882603232,19224.13693
"13113","Fayette","GA",8500,150,302.981313048212,59579.1238157546,1316.32917
"13113","Fayette","GA",10000,180,344.063524986952,39570.6354559266,855.1223163
"13115","Floyd","GA",6500,120,414.29841764407,551944.093051158,12992.56868
"13115","Floyd","GA",7500,120,414.29841764407,856789.882603232,19224.13693
"13115","Floyd","GA",8500,150,718.92960708824,59579.1238157546,1316.32917
"13115","Floyd","GA",10000,160,718.92960708824,54940.7896622694,1235.779325
"13117","Forsyth","GA",7500,120,190.212025133807,856789.882603232,19224.13693
"13117","Forsyth","GA",8500,120,190.212025133807,1471567.53859392,34024.28003
"13117","Forsyth","GA",10000,150,330.07380832043,70988.6211709944,1631.997462
"13119","Franklin","GA",7500,120,234.231222434626,856789.882603232,19224.13693
"13119","Franklin","GA",8500,150,406.460062460087,59579.1238157546,1316.32917
"13119","Franklin","GA",10000,160,406.460062460087,54940.7896622694,1235.779325
"13121","Fulton","GA",7500,120,465.450048769724,856789.882603232,19224.13693
"13121","Fulton","GA",8500,140,616.036829254046,86147.4173929676,1935.408743
"13121","Fulton","GA",10000,160,807.692731688638,54940.7896622694,1235.779325
"13123","Gilmer","GA",8500,120,140.910348417127,1471567.53859392,34024.28003
"13123","Gilmer","GA",10000,150,244.520898723838,70988.6211709944,1631.997462
"13125","Glascock","GA",6500,140,168.592591432201,62099.0952289965,1439.144864
"13125","Glascock","GA",7500,150,221.043619877774,52804.3988744404,1144.325137
"13125","Glascock","GA",8500,180,251.015636132388,33602.7411826441,709.6734064
"13125","Glascock","GA",10000,190,251.015636132388,35124.9031535329,745.0386627
"13127","Glynn","GA",3000,120,396.897102539206,273615.797346476,5996.865125
"13127","Glynn","GA",6500,140,525.304988654832,62099.0952289965,1439.144864
"13127","Glynn","GA",7500,140,525.304988654832,75806.287081218,1663.906739
"13127","Glynn","GA",8500,160,688.733207347446,46402.1530989227,1008.857068
"13127","Glynn","GA",10000,190,782.120760886083,35124.9031535329,745.0386627
"13129","Gordon","GA",7500,120,287.069193868776,856789.882603232,19224.13693
"13129","Gordon","GA",8500,140,379.944521296909,86147.4173929676,1935.408743
"13129","Gordon","GA",10000,160,498.14948347817,54940.7896622694,1235.779325
"13131","Grady","GA",3000,120,405.659994284443,273615.797346476,5996.865125
"13131","Grady","GA",6500,120,405.659994284443,551944.093051158,12992.56868
"13131","Grady","GA",7500,140,536.902933611762,75806.287081218,1663.906739
"13131","Grady","GA",8500,150,703.939401846533,59579.1238157546,1316.32917
"13131","Grady","GA",10000,180,799.388812266402,39570.6354559266,855.1223163
"13133","Greene","GA",6500,140,328.343277502618,62099.0952289965,1439.144864
"13133","Greene","GA",7500,160,430.494519392321,41264.1789728678,883.4923126
"13133","Greene","GA",8500,160,430.494519392321,46402.1530989227,1008.857068
"13133","Greene","GA",10000,190,488.866657615009,35124.9031535329,745.0386627
"13135","Gwinnett","GA",7500,120,381.68232857091,856789.882603232,19224.13693
"13135","Gwinnett","GA",8500,140,505.16778781444,86147.4173929676,1935.408743
"13135","Gwinnett","GA",10000,150,662.331099578932,70988.6211709944,1631.997462
"13137","Habersham","GA",7500,120,136.426527931478,856789.882603232,19224.13693
"13137","Habersham","GA",8500,140,180.56452226225,86147.4173929676,1935.408743
"13137","Habersham","GA",10000,160,236.740151410506,54940.7896622694,1235.779325
"13139","Hall","GA",7500,120,320.413985566715,856789.882603232,19224.13693
"13139","Hall","GA",8500,120,320.413985566715,1471567.53859392,34024.28003
"13139","Hall","GA",10000,150,556.012504365769,70988.6211709944,1631.997462
"13141","Hancock","GA",6500,140,556.500576987502,62099.0952289965,1439.144864
"13141","Hancock","GA",7500,150,729.634089828058,52804.3988744404,1144.325137
"13141","Hancock","GA",8500,160,729.634089828058,46402.1530989227,1008.857068
